n,time,type
39095,46300,iterative
39095,182800,recursive
39096,60900,iterative
39096,214000,recursive
39097,47400,iterative
39097,228300,recursive
39098,45500,iterative
39098,116900,recursive
39099,47900,iterative
39099,128700,recursive
39100,45600,iterative
39100,131600,recursive
39101,60300,iterative
39101,142400,recursive
39102,45100,iterative
39102,137400,recursive
39103,55300,iterative
39103,122300,recursive
39104,45800,iterative
39104,276300,recursive
39105,45000,iterative
39105,107600,recursive
39106,44900,iterative
39106,143000,recursive
39107,94900,iterative
39107,106900,recursive
39108,44900,iterative
39108,111500,recursive
39109,44900,iterative
39109,172500,recursive
39110,44900,iterative
39110,113300,recursive
39111,44900,iterative
39111,107400,recursive
39112,44800,iterative
39112,112600,recursive
39113,44800,iterative
39113,107600,recursive
39114,44900,iterative
39114,155100,recursive
39115,45000,iterative
39115,110000,recursive
39116,44900,iterative
39116,169300,recursive
39117,44900,iterative
39117,106200,recursive
39118,44900,iterative
39118,209600,recursive
39119,44900,iterative
39119,107000,recursive
39120,44900,iterative
39120,156400,recursive
39121,45000,iterative
39121,108900,recursive
39122,50400,iterative
39122,107500,recursive
39123,44800,iterative
39123,106400,recursive
39124,44900,iterative
39124,112900,recursive
39125,45000,iterative
39125,107300,recursive
39126,44900,iterative
39126,190600,recursive
39127,46800,iterative
39127,108300,recursive
39128,44900,iterative
39128,113400,recursive
39129,44900,iterative
39129,107500,recursive
39130,44900,iterative
39130,198000,recursive
39131,44900,iterative
39131,107100,recursive
39132,45300,iterative
39132,114600,recursive
39133,44900,iterative
39133,106100,recursive
39134,44900,iterative
39134,219800,recursive
39135,44900,iterative
39135,107600,recursive
39136,50200,iterative
39136,108300,recursive
39137,44900,iterative
39137,107700,recursive
39138,46900,iterative
39138,112900,recursive
39139,44900,iterative
39139,107200,recursive
39140,44900,iterative
39140,212900,recursive
39141,44900,iterative
39141,106700,recursive
39142,50100,iterative
39142,108000,recursive
39143,44900,iterative
39143,162400,recursive
39144,50400,iterative
39144,108000,recursive
39145,44900,iterative
39145,107400,recursive
39146,44900,iterative
39146,112700,recursive
39147,44900,iterative
39147,107100,recursive
39148,44900,iterative
39148,231300,recursive
39149,47300,iterative
39149,107900,recursive
39150,50400,iterative
39150,108000,recursive
39151,45000,iterative
39151,107400,recursive
39152,44900,iterative
39152,112700,recursive
39153,45000,iterative
39153,115700,recursive
39154,44900,iterative
39154,119300,recursive
39155,44900,iterative
39155,120300,recursive
39156,45000,iterative
39156,159000,recursive
39157,44900,iterative
39157,106700,recursive
39158,44900,iterative
39158,175600,recursive
39159,44900,iterative
39159,107700,recursive
39160,45000,iterative
39160,152900,recursive
39161,45000,iterative
39161,107800,recursive
39162,44900,iterative
39162,113300,recursive
39163,45000,iterative
39163,107000,recursive
39164,44900,iterative
39164,154200,recursive
39165,44900,iterative
39165,106000,recursive
39166,45000,iterative
39166,163600,recursive
39167,45000,iterative
39167,107900,recursive
39168,45000,iterative
39168,189200,recursive
39169,45000,iterative
39169,107700,recursive
39170,44900,iterative
39170,112500,recursive
39171,44900,iterative
39171,107300,recursive
39172,44900,iterative
39172,197900,recursive
39173,45000,iterative
39173,106800,recursive
39174,45000,iterative
39174,113400,recursive
39175,44900,iterative
39175,107700,recursive
39176,44900,iterative
39176,212300,recursive
39177,44900,iterative
39177,185200,recursive
39178,45000,iterative
39178,107200,recursive
39179,45000,iterative
39179,107100,recursive
39180,50200,iterative
39180,106900,recursive
39181,44900,iterative
39181,106800,recursive
39182,45000,iterative
39182,113400,recursive
39183,44900,iterative
39183,121100,recursive
39184,45800,iterative
39184,131500,recursive
39185,45100,iterative
39185,118100,recursive
39186,44900,iterative
39186,107500,recursive
39187,45000,iterative
39187,250600,recursive
39188,80400,iterative
39188,121800,recursive
39189,45000,iterative
39189,117200,recursive
39190,44900,iterative
39190,109000,recursive
39191,45000,iterative
39191,125500,recursive
39192,45000,iterative
39192,109800,recursive
39193,44900,iterative
39193,224400,recursive
39194,51100,iterative
39194,109000,recursive
39195,45000,iterative
39195,114100,recursive
39196,106600,iterative
39196,112600,recursive
39197,45000,iterative
39197,113400,recursive
39198,44900,iterative
39198,108200,recursive
39199,45000,iterative
39199,122800,recursive
39200,45000,iterative
39200,109200,recursive
39201,45000,iterative
39201,187000,recursive
39202,45000,iterative
39202,107500,recursive
39203,45000,iterative
39203,112800,recursive
39204,45000,iterative
39204,107000,recursive
39205,56800,iterative
39205,189600,recursive
39206,44900,iterative
39206,107900,recursive
39207,45000,iterative
39207,113400,recursive
39208,45000,iterative
39208,107900,recursive
39209,45000,iterative
39209,193400,recursive
39210,45000,iterative
39210,117200,recursive
39211,45100,iterative
39211,113400,recursive
39212,45000,iterative
39212,107700,recursive
39213,45000,iterative
39213,212800,recursive
39214,45000,iterative
39214,108000,recursive
39215,50300,iterative
39215,108600,recursive
39216,56800,iterative
39216,108700,recursive
39217,45000,iterative
39217,114100,recursive
39218,45000,iterative
39218,107500,recursive
39219,45000,iterative
39219,201200,recursive
39220,45000,iterative
39220,108000,recursive
39221,45000,iterative
39221,139900,recursive
39222,45000,iterative
39222,108500,recursive
39223,45000,iterative
39223,113600,recursive
39224,44900,iterative
39224,108000,recursive
39225,45000,iterative
39225,200200,recursive
39226,45000,iterative
39226,107100,recursive
39227,45000,iterative
39227,125400,recursive
39228,45000,iterative
39228,107400,recursive
39229,45000,iterative
39229,114000,recursive
39230,45000,iterative
39230,108200,recursive
39231,45000,iterative
39231,153200,recursive
39232,44900,iterative
39232,108700,recursive
39233,45000,iterative
39233,239600,recursive
39234,45000,iterative
39234,107800,recursive
39235,45100,iterative
39235,112900,recursive
39236,45100,iterative
39236,106500,recursive
39237,45000,iterative
39237,112100,recursive
39238,45000,iterative
39238,108000,recursive
39239,78700,iterative
39239,202800,recursive
39240,45100,iterative
39240,109200,recursive
39241,45000,iterative
39241,185800,recursive
39242,45100,iterative
39242,107500,recursive
39243,45000,iterative
39243,113300,recursive
39244,45000,iterative
39244,116600,recursive
39245,45000,iterative
39245,187400,recursive
39246,45100,iterative
39246,108200,recursive
39247,45000,iterative
39247,115200,recursive
39248,45100,iterative
39248,108900,recursive
39249,45000,iterative
39249,204100,recursive
39250,45100,iterative
39250,107500,recursive
39251,45000,iterative
39251,112700,recursive
39252,45100,iterative
39252,107800,recursive
39253,45100,iterative
39253,218700,recursive
39254,45100,iterative
39254,107800,recursive
39255,50300,iterative
39255,116100,recursive
39256,45000,iterative
39256,108300,recursive
39257,45000,iterative
39257,113700,recursive
39258,45000,iterative
39258,107300,recursive
39259,45000,iterative
39259,217400,recursive
39260,45100,iterative
39260,106900,recursive
39261,58100,iterative
39261,108300,recursive
39262,45100,iterative
39262,108900,recursive
39263,45100,iterative
39263,113300,recursive
39264,45100,iterative
39264,108800,recursive
39265,45000,iterative
39265,215100,recursive
39266,45000,iterative
39266,244300,recursive
39267,45100,iterative
39267,107800,recursive
39268,45000,iterative
39268,200000,recursive
39269,45000,iterative
39269,107200,recursive
39270,45100,iterative
39270,113800,recursive
39271,45100,iterative
39271,378800,recursive
39272,56200,iterative
39272,140000,recursive
39273,45100,iterative
39273,180000,recursive
39274,45100,iterative
39274,108200,recursive
39275,45000,iterative
39275,130000,recursive
39276,50700,iterative
39276,107500,recursive
39277,124000,iterative
39277,322200,recursive
39278,45700,iterative
39278,202500,recursive
39279,59200,iterative
39279,282900,recursive
39280,46200,iterative
39280,199500,recursive
39281,45800,iterative
39281,235600,recursive
39282,58800,iterative
39282,145200,recursive
39283,45800,iterative
39283,109600,recursive
39284,57400,iterative
39284,109200,recursive
39285,45100,iterative
39285,108000,recursive
39286,45000,iterative
39286,118200,recursive
39287,45400,iterative
39287,138000,recursive
39288,45100,iterative
39288,187400,recursive
39289,45300,iterative
39289,186200,recursive
39290,45200,iterative
39290,108800,recursive
39291,45000,iterative
39291,180500,recursive
39292,45300,iterative
39292,111800,recursive
39293,45300,iterative
39293,271000,recursive
39294,45200,iterative
39294,108700,recursive
39295,50600,iterative
39295,108900,recursive
39296,45100,iterative
39296,108900,recursive
39297,45100,iterative
39297,114400,recursive
39298,45100,iterative
39298,112500,recursive
39299,45100,iterative
39299,114000,recursive
39300,45100,iterative
39300,107200,recursive
39301,45100,iterative
39301,184200,recursive
39302,45100,iterative
39302,108600,recursive
39303,45100,iterative
39303,113700,recursive
39304,51200,iterative
39304,140800,recursive
39305,45200,iterative
39305,114300,recursive
39306,45100,iterative
39306,107700,recursive
39307,45100,iterative
39307,179600,recursive
39308,45100,iterative
39308,107100,recursive
39309,45100,iterative
39309,113400,recursive
39310,45100,iterative
39310,112600,recursive
39311,45100,iterative
39311,177000,recursive
39312,45200,iterative
39312,108500,recursive
39313,45000,iterative
39313,114300,recursive
39314,45100,iterative
39314,107200,recursive
39315,45100,iterative
39315,156900,recursive
39316,47100,iterative
39316,123400,recursive
39317,45100,iterative
39317,190100,recursive
39318,45100,iterative
39318,109000,recursive
39319,45100,iterative
39319,113800,recursive
39320,45100,iterative
39320,108300,recursive
39321,45100,iterative
39321,206400,recursive
39322,45100,iterative
39322,107500,recursive
39323,45100,iterative
39323,113400,recursive
39324,45100,iterative
39324,107600,recursive
39325,45100,iterative
39325,113200,recursive
39326,45100,iterative
39326,108200,recursive
39327,45200,iterative
39327,171300,recursive
39328,45100,iterative
39328,109000,recursive
39329,45100,iterative
39329,215100,recursive
39330,45200,iterative
39330,108100,recursive
39331,50600,iterative
39331,107800,recursive
39332,45200,iterative
39332,106700,recursive
39333,47000,iterative
39333,114100,recursive
39334,45200,iterative
39334,108100,recursive
39335,45200,iterative
39335,201700,recursive
39336,45100,iterative
39336,107900,recursive
39337,45100,iterative
39337,113900,recursive
39338,45100,iterative
39338,108700,recursive
39339,47300,iterative
39339,116200,recursive
39340,45100,iterative
39340,107300,recursive
39341,45100,iterative
39341,168700,recursive
39342,45100,iterative
39342,108200,recursive
39343,45200,iterative
39343,206300,recursive
39344,45200,iterative
39344,112600,recursive
39345,45200,iterative
39345,195200,recursive
39346,45200,iterative
39346,108000,recursive
39347,51000,iterative
39347,108600,recursive
39348,45200,iterative
39348,108300,recursive
39349,50400,iterative
39349,108800,recursive
39350,47200,iterative
39350,109500,recursive
39351,45100,iterative
39351,114200,recursive
39352,45100,iterative
39352,108500,recursive
39353,45100,iterative
39353,217700,recursive
39354,45200,iterative
39354,115900,recursive
39355,50900,iterative
39355,159200,recursive
39356,45500,iterative
39356,113600,recursive
39357,54800,iterative
39357,108100,recursive
39358,45200,iterative
39358,108900,recursive
39359,45200,iterative
39359,109400,recursive
39360,45200,iterative
39360,114700,recursive
39361,45200,iterative
39361,176300,recursive
39362,45200,iterative
39362,107500,recursive
39363,45200,iterative
39363,113400,recursive
39364,45200,iterative
39364,107100,recursive
39365,45100,iterative
39365,113100,recursive
39366,45200,iterative
39366,116700,recursive
39367,51400,iterative
39367,544200,recursive
39368,45900,iterative
39368,113900,recursive
39369,45200,iterative
39369,182600,recursive
39370,45200,iterative
39370,175800,recursive
39371,51200,iterative
39371,139500,recursive
39372,45100,iterative
39372,108700,recursive
39373,53400,iterative
39373,139400,recursive
39374,45600,iterative
39374,113500,recursive
39375,51400,iterative
39375,109500,recursive
39376,47300,iterative
39376,108900,recursive
39377,45200,iterative
39377,114100,recursive
39378,45300,iterative
39378,109100,recursive
39379,45100,iterative
39379,113300,recursive
39380,45200,iterative
39380,107700,recursive
39381,45100,iterative
39381,226600,recursive
39382,45200,iterative
39382,108800,recursive
39383,50800,iterative
39383,109100,recursive
39384,45200,iterative
39384,108700,recursive
39385,45200,iterative
39385,114100,recursive
39386,45200,iterative
39386,107600,recursive
39387,45200,iterative
39387,159700,recursive
39388,45200,iterative
39388,107600,recursive
39389,45200,iterative
39389,113600,recursive
39390,45200,iterative
39390,108300,recursive
39391,45200,iterative
39391,182800,recursive
39392,45200,iterative
39392,109200,recursive
39393,45300,iterative
39393,118900,recursive
39394,45200,iterative
39394,108400,recursive
39395,45200,iterative
